Contrato;Código do Hawb;UF;Cidade;Bairro;Data de Postagem;Data do Último Status;Último Status;Data Pre-Entrega(Lista);Data de Recebimento Unidade Entrega;data SLA;Data Tentativa 1ª de Entrega;Motivo Devolução - Insucesso;Qtde. de Reenvios
DSPLUX001;5302615544;GO;AGUAS LINDAS DE GOIAS;JARDIM BRASILIA;26/04/2023 15:39;28/04/2023 16:56;Em procedimento de entrega;;28/04/2023 16:56;04/05/2023 23:59;;;
DDX5694;5302350108;GO;ÁGUAS LINDAS DE GOIÁS;Jardim Pérola da Barragem II;26/04/2023 13:34;26/04/2023 13:41;Em procedimento de entrega pelo Terceiro;;;02/05/2023 23:59;;;
DSPROSAS01;5294370761;GO;Águas Lindas de Goiás;Parque da Barragem Setor 08;25/04/2023 08:51;28/04/2023 16:55;Em procedimento de entrega;;28/04/2023 16:55;03/05/2023 23:59;;;
DSPROSAS01;5303353589;GO;Águas Lindas de Goiás;Parque da Barragem Setor 01;27/04/2023 09:31;28/04/2023 09:16;Transferência entre unidades para entrega;;28/04/2023 08:58;05/05/2023 23:59;;;
DXXBEEVALE;5155987255;RS;AGUDO;RINCAO DO MOSQUITO;15/03/2023 00:01;17/03/2023 16:49;Em procedimento de entrega;;;;;;
DXXBEEVALE;5297184038;RS;AGUDO;RINCAO DO MOSQUITO;27/04/2023 17:09;27/04/2023 17:12;Em procedimento de entrega pelo Terceiro;;;;;;
DDXFLAM;5264249044;MG;Aimores;centro;24/04/2023 10:42;24/04/2023 13:53;Em procedimento de entrega pelo Terceiro;;;;;;
DDXLFS001;5293760681;BA;Alagoinhas;CENTRO;25/04/2023 17:24;26/04/2023 09:51;Transferência entre unidades para entrega;;26/04/2023 09:49;02/05/2023 23:59;;;
DSPROSAS01;5294383322;BA;Alagoinhas;Barreiro;25/04/2023 10:11;26/04/2023 09:47;Transferência entre unidades para entrega;;26/04/2023 09:20;03/05/2023 23:59;;;
DSPROSAS01;5290438908;BA;Alagoinhas;Terezópolis;24/04/2023 13:24;25/04/2023 14:48;Transferência entre unidades para entrega;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5307104235;BA;Alagoinhas;Santa Isabel;28/04/2023 09:15;28/04/2023 10:36;Transferência entre unidades para entrega;;;08/05/2023 23:59;;;
DSPROSAS01;5299026742;ES;Alegre;Centro;26/04/2023 09:14;27/04/2023 09:02;Transferência entre unidades para entrega;;27/04/2023 08:13;04/05/2023 23:59;;;
DDXFLAM;5256528316;ES;Alegre;alto universitário;24/04/2023 10:45;25/04/2023 08:13;Em procedimento de entrega;;25/04/2023 08:13;04/05/2023 23:59;;;
DSPROSAS01;5302367238;ES;Alegre;Centro;27/04/2023 09:24;28/04/2023 09:37;Transferência entre unidades para entrega;;28/04/2023 08:58;05/05/2023 23:59;;;
DDX5902;5301708184;MG;ALEM PARAIBA;PORTO NOVO;26/04/2023 15:36;26/04/2023 15:47;Em procedimento de entrega pelo Terceiro;;;;;;
DDX5902;5306289286;MG;ALEM PARAIBA;PORTO NOVO;27/04/2023 13:54;27/04/2023 17:11;Em procedimento de entrega pelo Terceiro;;;;;;
DDXFLAM;5299088071;MG;Além Paraíba;Esplanada;27/04/2023 13:59;27/04/2023 20:50;Em procedimento de entrega pelo Terceiro;;;;;;
DDXFLAM;5136250339;PA;Alenquer;Centro;14/04/2023 16:43;14/04/2023 20:38;Em procedimento de entrega pelo Terceiro;;;;;;
DDX2823ESD;5307727425;MG;Alfenas;Jardim SAo Lucas;28/04/2023 17:40;29/04/2023 16:44;Transferência entre unidades para entrega;;29/04/2023 16:44;08/05/2023 23:59;;;
DSPE3COM;5302467379;MG;ALFENAS;JARDIM FURNAS;26/04/2023 16:12;26/04/2023 23:56;Transferência entre unidades para entrega;;26/04/2023 23:33;04/05/2023 23:59;;;
DSPE3COM;5310924590;MG;ALFENAS;CENTRO;28/04/2023 14:56;28/04/2023 23:41;Transferência entre unidades para entrega;;28/04/2023 23:41;08/05/2023 23:59;;;
DSPE3COM;5310924498;MG;ALFENAS;JD AMERICA;28/04/2023 14:55;28/04/2023 23:41;Transferência entre unidades para entrega;;28/04/2023 23:41;08/05/2023 23:59;;;
DSPSCCP02;5202574451;PR;ALMIRANTE TAMANDARE;VILA PACHECO;30/03/2023 00:01;29/04/2023 11:30;Devolução entre Franquias;;01/04/2023 06:45;05/04/2023 23:59;05/04/2023 18:10;Destinatário Ausente;
DXXBEEVALE;5298578747;PR;ALMIRANTE TAMANDARE;LAMENHA GRANDE;27/04/2023 13:21;29/04/2023 00:28;Em procedimento de entrega;;29/04/2023 00:28;04/05/2023 23:59;;;
DSPROSAS01;5285801420;PR;Almirante Tamandaré;Lamenha Grande;24/04/2023 11:35;29/04/2023 15:46;Em procedimento de entrega;;27/04/2023 06:20;02/05/2023 23:59;29/04/2023 15:46;Destinatário Ausente;
DDXFLAM;5256528349;MT;Alta Floresta;Almeida prado;24/04/2023 10:45;24/04/2023 13:53;Em procedimento de entrega pelo Terceiro;;;;;;
DSPROSAS01;5205495228;PA;Altamira;Ibiza;27/03/2023 08:31;26/04/2023 13:49;Devolução protocolada ao cliente;;10/04/2023 18:58;03/04/2023 23:59;;Cadastro errado ou insuficiente;
DSPROSAS01;5240145889;PA;ALTAMIRA;Ibiza;06/04/2023 00:01;30/04/2023 03:10;Devolução entre Franquias;;10/04/2023 18:04;14/04/2023 23:59;;A Pedido do cliente;1
DSPROSAS01;5240145209;PA;ALTAMIRA;Mutirão;06/04/2023 00:01;20/04/2023 20:04;Aguardando Telemarketing;;13/04/2023 13:56;14/04/2023 23:59;;A Pedido do cliente;1
DSPROSAS01;5251255370;PA;Altamira;Centro;11/04/2023 09:44;20/04/2023 20:04;Aguardando Telemarketing;;13/04/2023 13:46;18/04/2023 23:59;;A Pedido do cliente;
DSPROSAS01;5299026822;RS;Alvorada;Aparecida;26/04/2023 09:14;27/04/2023 09:00;Transferência entre unidades para entrega;;27/04/2023 08:13;04/05/2023 23:59;;;
DSPPEB001;5266715821;MS;Amambai;Vila Alva;26/04/2023 12:22;27/04/2023 14:43;Em procedimento de entrega pelo Terceiro;;27/04/2023 08:31;;;;
DDX4025ESD;5281584660;SP;AMERICANA;CENTRO;19/04/2023 17:48;27/04/2023 09:53;Aguardando Telemarketing;;24/04/2023 08:21;22/04/2023 23:59;25/04/2023 08:06;Destinatário Ausente;
DSPSCCP02;5202586995;SP;AMERICANA;VILA CORDENONSI;30/03/2023 00:01;25/04/2023 23:37;Devolução protocolada ao cliente;;03/04/2023 06:57;05/04/2023 23:59;04/04/2023 08:58;Cadastro errado ou insuficiente;
DSPSCCP02;5202577109;SP;AMPARO;CENTRO;30/03/2023 00:01;30/04/2023 03:01;Devolução entre Franquias;;31/03/2023 01:15;;;Cadastro errado ou insuficiente;
DSPTRACK1;5302105841;SP;Amparo;Ribeirao;28/04/2023 00:01;29/04/2023 14:00;Em procedimento de entrega;;29/04/2023 14:00;02/05/2023 23:59;;;
DSPROSAS01;5248319343;PA;Ananindeua;Marituba;10/04/2023 14:44;22/04/2023 10:31;Transferência entre unidades para entrega;;20/04/2023 15:23;17/04/2023 23:59;;;
DSPLUX001;5306026067;GO;ANAPOLIS;JUNDIAI;27/04/2023 09:46;28/04/2023 00:21;Transferência entre unidades para entrega;;27/04/2023 23:15;05/05/2023 23:59;;;
DSPLUX001;5306026078;GO;ANAPOLIS;JUNDIAI;27/04/2023 09:56;27/04/2023 23:53;Transferência entre unidades para entrega;;27/04/2023 23:53;09/05/2023 23:59;;;
DSPLUX001;5306026114;GO;ANAPOLIS;SETOR CENTRAL;27/04/2023 09:57;29/04/2023 14:51;Em procedimento de entrega;;29/04/2023 14:51;05/05/2023 23:59;;;
DSPLUX001;5306026227;GO;ANAPOLIS;CENTRO;27/04/2023 09:47;29/04/2023 14:51;Em procedimento de entrega;;29/04/2023 14:51;05/05/2023 23:59;;;
DSPLUX001;5306026238;GO;ANAPOLIS;CENTRO;27/04/2023 09:56;29/04/2023 14:51;Em procedimento de entrega;;29/04/2023 14:51;09/05/2023 23:59;;;
DSPLUX001;5306026501;GO;ANAPOLIS;PARQUE RESIDENCIAL D;27/04/2023 09:56;29/04/2023 14:51;Em procedimento de entrega;;29/04/2023 14:51;05/05/2023 23:59;;;
DSPLUX001;5306026830;GO;ANAPOLIS;CENTRO;27/04/2023 09:55;29/04/2023 14:51;Em procedimento de entrega;;29/04/2023 14:51;05/05/2023 23:59;;;
DSPLUX001;5306026841;GO;ANAPOLIS;CENTRO;27/04/2023 09:57;29/04/2023 14:51;Em procedimento de entrega;;29/04/2023 14:51;09/05/2023 23:59;;;
DSPLUX001;5306026943;GO;ANAPOLIS;VILA JAIARA;27/04/2023 09:56;29/04/2023 14:51;Em procedimento de entrega;;29/04/2023 14:51;05/05/2023 23:59;;;
DSPLUX001;5306027184;GO;ANAPOLIS;CENTRO;27/04/2023 09:46;29/04/2023 14:51;Em procedimento de entrega;;29/04/2023 14:51;05/05/2023 23:59;;;
DSPLUX001;5306027195;GO;ANAPOLIS;CENTRO;27/04/2023 09:52;29/04/2023 14:51;Em procedimento de entrega;;29/04/2023 14:51;09/05/2023 23:59;;;
DSPLUX001;5307409020;GO;ANAPOLIS;CENTRO;27/04/2023 15:27;29/04/2023 14:51;Em procedimento de entrega;;29/04/2023 14:51;05/05/2023 23:59;;;
DSPLUX001;5307409031;GO;ANAPOLIS;CENTRO;27/04/2023 15:34;29/04/2023 14:51;Em procedimento de entrega;;29/04/2023 14:51;09/05/2023 23:59;;;
DSPLUX001;5310112067;GO;ANAPOLIS;CENTRO;28/04/2023 13:10;28/04/2023 23:34;Transferência entre unidades para entrega;;28/04/2023 23:32;08/05/2023 23:59;;;
DSPLUX001;5310112078;GO;ANAPOLIS;CENTRO;28/04/2023 13:10;28/04/2023 23:34;Transferência entre unidades para entrega;;28/04/2023 23:32;10/05/2023 23:59;;;
DSPLUX001;5310112238;GO;ANAPOLIS;CENTRO;28/04/2023 13:10;28/04/2023 23:34;Transferência entre unidades para entrega;;28/04/2023 23:32;08/05/2023 23:59;;;
DSPLUX001;5310112476;GO;ANAPOLIS;PARQUE RESIDENCIAL D;28/04/2023 13:10;28/04/2023 23:34;Transferência entre unidades para entrega;;28/04/2023 23:32;08/05/2023 23:59;;;
DSPLUX001;5310112501;GO;ANAPOLIS;CENTRO;28/04/2023 13:10;28/04/2023 23:34;Transferência entre unidades para entrega;;28/04/2023 23:32;08/05/2023 23:59;;;
DSPLUX001;5310113162;GO;ANAPOLIS;JUNDIAI;28/04/2023 13:28;29/04/2023 01:24;Transferência entre unidades para entrega;;29/04/2023 01:12;08/05/2023 23:59;;;
DSPLUX001;5310113253;GO;ANAPOLIS;CENTRO;28/04/2023 13:29;28/04/2023 23:34;Transferência entre unidades para entrega;;28/04/2023 23:32;08/05/2023 23:59;;;
DSPLUX001;5310113548;GO;ANAPOLIS;SETOR CENTRAL;28/04/2023 13:28;28/04/2023 23:34;Transferência entre unidades para entrega;;28/04/2023 23:32;08/05/2023 23:59;;;
DSPLUX001;5310114347;GO;ANAPOLIS;CENTRO;28/04/2023 13:15;28/04/2023 23:34;Transferência entre unidades para entrega;;28/04/2023 23:32;08/05/2023 23:59;;;
DSPLUX001;5310114541;GO;ANAPOLIS;CENTRO;28/04/2023 13:23;28/04/2023 23:34;Transferência entre unidades para entrega;;28/04/2023 23:32;08/05/2023 23:59;;;
DSPLUX001;5310114609;GO;ANAPOLIS;VILA JAIARA;28/04/2023 13:23;28/04/2023 23:34;Transferência entre unidades para entrega;;28/04/2023 23:32;08/05/2023 23:59;;;
DSPLUX001;5310114881;GO;ANAPOLIS;CENTRO;28/04/2023 13:23;28/04/2023 23:34;Transferência entre unidades para entrega;;28/04/2023 23:32;08/05/2023 23:59;;;
DSPLJ3PIN;5306289140;GO;ANAPOLIS;RESIDENCIAL ROSES GARDEN;28/04/2023 00:01;28/04/2023 09:40;Transferência entre unidades para entrega;;28/04/2023 09:36;04/05/2023 23:59;;;
DDXFLAM;5270305522;GO;Anápolis;Vila Santa Maria;26/04/2023 10:20;27/04/2023 07:33;Em procedimento de entrega;;27/04/2023 07:33;08/05/2023 23:59;;;
TREMSP001;5307676665;GO;ANAPOLIS;NOVO PARAISO;28/04/2023 00:01;28/04/2023 09:40;Transferência entre unidades para entrega;;28/04/2023 09:36;04/05/2023 23:59;;;
DSPROSAS01;5298741095;GO;Anápolis;Conjunto Habitacional Vila Uni;26/04/2023 08:36;27/04/2023 09:14;Transferência entre unidades para entrega;;27/04/2023 08:13;04/05/2023 23:59;;;
DSPROSAS01;5298331660;GO;Anápolis;Jundiaí;26/04/2023 09:30;27/04/2023 09:11;Transferência entre unidades para entrega;;27/04/2023 08:13;04/05/2023 23:59;;;
DSPROSAS01;5295455838;GO;Anápolis;Boa Vista;26/04/2023 09:16;29/04/2023 15:12;Em procedimento de entrega;;29/04/2023 15:12;04/05/2023 23:59;;;
DSPROSAS01;5294383399;GO;Anápolis;Vila Santa Isabel;26/04/2023 08:02;29/04/2023 15:12;Em procedimento de entrega;;29/04/2023 15:12;04/05/2023 23:59;;;
DSPROSAS01;5308101572;GO;Anápolis;Jardim das Oliveiras;28/04/2023 09:12;28/04/2023 10:36;Transferência entre unidades para entrega;;;08/05/2023 23:59;;;
DSPROSAS01;5309949829;GO;Anápolis;Parque Brasília 2ª Etapa;28/04/2023 09:13;28/04/2023 10:36;Transferência entre unidades para entrega;;;08/05/2023 23:59;;;
DSPROSAS01;5309949830;GO;Anápolis;Parque Brasília 2ª Etapa;28/04/2023 09:27;28/04/2023 10:36;Transferência entre unidades para entrega;;;08/05/2023 23:59;;;
DSPROSAS01;5303353396;GO;Anápolis;Jardim das Samambaias;27/04/2023 09:19;28/04/2023 10:56;Transferência entre unidades para entrega;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5303353625;GO;Anápolis;Parque Brasília 2ª Etapa;27/04/2023 09:17;28/04/2023 09:24;Transferência entre unidades para entrega;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5303353636;GO;Anápolis;Parque Brasília 2ª Etapa;27/04/2023 09:12;28/04/2023 09:24;Transferência entre unidades para entrega;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5303360073;GO;Anápolis;Parque Brasília 2ª Etapa;27/04/2023 09:17;28/04/2023 09:24;Transferência entre unidades para entrega;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5289753607;GO;ANÁPOLIS;Setor Sul Jamil Miguel;24/04/2023 00:01;26/04/2023 12:25;Aguardando Telemarketing;;;02/05/2023 23:59;25/04/2023 08:56;Desconhecido (Destinatário / Interlocutor);1
DSPROSAS01;5307110168;GO;Anápolis;Vila São Joaquim;28/04/2023 09:13;28/04/2023 10:36;Transferência entre unidades para entrega;;;08/05/2023 23:59;;;
DSPROSAS01;5307677851;GO;Anápolis;Parque Brasília 2ª Etapa;28/04/2023 09:27;28/04/2023 10:36;Transferência entre unidades para entrega;;;08/05/2023 23:59;;;
DSPROSAS01;5308101812;MG;Andradas;Santa lucia;28/04/2023 09:13;28/04/2023 10:36;Transferência entre unidades para entrega;;;08/05/2023 23:59;;;
DSPROSAS01;5270468882;MG;Andradas;Rio negro;17/04/2023 10:48;26/04/2023 20:31;Transferência entre unidades para entrega;;26/04/2023 20:31;25/04/2023 23:59;;;
DSPROSAS01;5282073619;MG;Andradas;Centro;20/04/2023 08:53;28/04/2023 03:41;Transferência entre unidades para entrega;;28/04/2023 03:39;28/04/2023 23:59;;;
DSPSGH001;5298596749;RJ;ANDRADE PINTO;NOGUEIRA;25/04/2023 16:34;27/04/2023 07:41;Em procedimento de entrega;;27/04/2023 07:41;03/05/2023 23:59;;;
DDX2957SD;5285873162;RJ;ANGRA DOS REIS;VILA DO ABRAAO;24/04/2023 12:49;28/04/2023 02:26;Aguardando retirada no Terceiro;;;;;;
DDX4025ESD;5285846909;RJ;ANGRA DOS REIS;PARQUE DAS PALMEIRAS;20/04/2023 17:39;28/04/2023 15:26;Devolução entre Franquias;;24/04/2023 14:37;24/04/2023 23:59;;A Pedido do cliente;
DDX5232ESD;5307138784;RJ;ANGRA DOS REIS;JAPUIBA (CUNHAMBEBE);27/04/2023 14:06;28/04/2023 14:59;Em procedimento de entrega;;28/04/2023 14:59;29/04/2023 23:59;;;
DDXFLAM;5256530849;RJ;Angra dos Reis;Monsuaba;24/04/2023 10:47;28/04/2023 15:56;Em procedimento de entrega;;25/04/2023 15:47;04/05/2023 23:59;28/04/2023 13:23;;
DDXFLAM;5271203787;RJ;Angra dos Reis;Centro;26/04/2023 10:20;29/04/2023 11:11;Em procedimento de entrega;;27/04/2023 14:12;08/05/2023 23:59;;Fechada - Sem Expediente;
DDXFLAM;5298305820;RJ;Angra dos Reis;Abraço ilha grande;25/04/2023 17:50;25/04/2023 17:55;Em procedimento de entrega pelo Terceiro;;;;;;1
DDXFLAM;5146280974;RJ;Angra dos Reis;Praia Brava Mambucaba;14/04/2023 16:43;14/04/2023 20:38;Em procedimento de entrega pelo Terceiro;;;;;;
DDXFLAM;5260442470;RJ;Angra dos Reis;Praia Grande;24/04/2023 10:46;29/04/2023 19:43;Aguardando Telemarketing;;25/04/2023 15:46;04/05/2023 23:59;27/04/2023 08:29;Cadastro errado ou insuficiente;
DDXFLAM;5264247253;RJ;Angra dos Reis;Parque Mambucaba Mambucaba;24/04/2023 10:47;24/04/2023 13:53;Em procedimento de entrega pelo Terceiro;;;;;;
DDXFLAM;5286835840;RJ;Angra dos Reis;Camorim Pequeno;27/04/2023 13:59;28/04/2023 14:56;Em procedimento de entrega;;28/04/2023 14:56;09/05/2023 23:59;;;
DSPROSAS01;5307104166;RJ;Angra dos Reis;Village;28/04/2023 08:30;28/04/2023 10:36;Transferência entre unidades para entrega;;;08/05/2023 23:59;;;
DSPROSAS01;5307139389;RJ;Angra dos Reis;Praia do Anil;28/04/2023 10:36;28/04/2023 10:36;Em procedimento de entrega;;;08/05/2023 23:59;;;1
DSPROSAS01;5277383611;RJ;Angra dos Reis;Camorim;19/04/2023 09:07;29/04/2023 19:43;Aguardando Telemarketing;;24/04/2023 15:16;27/04/2023 23:59;27/04/2023 12:37;Cadastro errado ou insuficiente;
SEIUNK209;5298216742;RJ;Angra dos Reis;Praia do Jardim;28/04/2023 00:01;28/04/2023 00:59;Transferência entre unidades para entrega;;28/04/2023 00:55;08/05/2023 23:59;;;
DSPSCCP02;5202582379;SP;APARECIDA;CENTRO;30/03/2023 00:01;17/04/2023 17:47;Aguardando Telemarketing;;06/04/2023 19:52;05/04/2023 23:59;17/04/2023 17:43;Cadastro errado ou insuficiente;
SEIUNK210;5224130937;SP;Aparecida;Aroeira;31/03/2023 17:35;17/04/2023 17:47;Aguardando Telemarketing;;14/04/2023 11:31;10/04/2023 23:59;17/04/2023 17:43;Recusado (Destinatário / Interlocutor);
TREMSP001;5302783927;SP;APARECIDA;SAO GERALDO;26/04/2023 17:00;27/04/2023 10:17;Transferência entre unidades para entrega;;27/04/2023 09:50;28/04/2023 23:59;;;
DDXLEA001;5276136396;GO;APARECIDA DE GOIANIA;PARQUE SANTA CECILIA;20/04/2023 00:01;25/04/2023 16:20;Aguardando Telemarketing;;22/04/2023 08:39;26/04/2023 23:59;23/04/2023 17:34;Cadastro errado ou insuficiente;
DSPLUX001;5233679583;GO;APARECIDA DE GOIANIA;SETOR GARAVELO;04/04/2023 10:23;26/04/2023 11:17;Devolução entre Franquias;;06/04/2023 08:54;12/04/2023 23:59;06/04/2023 18:42;Cadastro errado ou insuficiente;
DSPLUX001;5306027162;GO;APARECIDA DE GOIANIA;VILA SAO TOMAZ;27/04/2023 09:50;28/04/2023 00:41;Transferência entre unidades para entrega;;28/04/2023 00:40;05/05/2023 23:59;;;
DDXFLAM;5290334683;GO;Aparecida de Goiânia;Parque Itatiaia;27/04/2023 00:01;27/04/2023 07:33;Em procedimento de entrega;;27/04/2023 07:33;09/05/2023 23:59;;;
TREMSP001;5311306210;GO;APARECIDA DE GOIANIA;CHACARAS SAO PEDRO;28/04/2023 17:53;28/04/2023 18:41;Transferência entre unidades para entrega;;;04/05/2023 23:59;;;
DSPROSAS01;5298741186;GO;Aparecida de Goiânia;Setor Conde dos Arcos - Comple;26/04/2023 08:31;29/04/2023 10:44;Em procedimento de entrega;;29/04/2023 10:44;04/05/2023 23:59;;;
DSPROSAS01;5290438180;GO;Aparecida de Goiânia;Vale do Sol;25/04/2023 10:25;27/04/2023 17:25;Transferência entre unidades para entrega;;27/04/2023 17:25;03/05/2023 23:59;;;
DSPROSAS01;5310307739;GO;Aparecida de Goiânia;Pontal Sul - Acréscimo;28/04/2023 14:04;30/04/2023 09:36;Em procedimento de entrega;;;08/05/2023 23:59;30/04/2023 09:36;Destinatário Ausente;1
DSPROSAS01;5302366622;GO;Aparecida de Goiânia;Jardim Cristalino;27/04/2023 09:11;28/04/2023 10:10;Transferência entre unidades para entrega;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5285753501;GO;Aparecida de Goiânia;Setor imdepedencias das Mansõe;24/04/2023 13:24;28/04/2023 20:02;Em procedimento de entrega;;27/04/2023 08:12;02/05/2023 23:59;27/04/2023 17:28;;
DSPROSAS01;5307104144;GO;Aparecida de Goiânia;Conjunto Habitacional Madre Ge;28/04/2023 08:31;28/04/2023 10:36;Transferência entre unidades para entrega;;;08/05/2023 23:59;;;
DSPROSAS01;5227354526;GO;Aparecida de Goiânia;Parque Veiga Jardim;03/04/2023 11:01;25/04/2023 16:04;Devolução entre Franquias;;06/04/2023 08:54;11/04/2023 23:59;06/04/2023 19:02;Cadastro errado ou insuficiente;
DSPROSAS01;5289134204;PR;Apucarana;Residencial Araucária;24/04/2023 09:44;28/04/2023 12:19;Em procedimento de entrega;;28/04/2023 12:19;02/05/2023 23:59;;;
DDXFLAM;5294428328;CE;Aquiraz;Tapera;27/04/2023 13:59;29/04/2023 00:28;Em procedimento de entrega;;29/04/2023 00:28;09/05/2023 23:59;;;
DDX3497;5307862421;SE;ARACAJU;COROA DO MEIO;28/04/2023 00:01;29/04/2023 00:28;Em procedimento de entrega;;29/04/2023 00:28;10/05/2023 23:59;;;
DDX2823ESD;5301836481;SE;Aracaju;SuIssa;26/04/2023 13:24;27/04/2023 08:36;Transferência entre unidades para entrega;;27/04/2023 08:34;04/05/2023 23:59;;;
DDX2823ESD;5301836549;SE;Aracaju;Atalaia;27/04/2023 00:01;27/04/2023 08:36;Transferência entre unidades para entrega;;27/04/2023 08:34;05/05/2023 23:59;;;
DDX2823ESD;5301836721;SE;Aracaju;SuIssa;27/04/2023 00:01;27/04/2023 07:21;Transferência entre unidades para entrega;;27/04/2023 07:18;05/05/2023 23:59;;;
DDX2823ESD;5301836754;SE;ARACAJU;SAo Conrado;27/04/2023 00:01;27/04/2023 07:21;Transferência entre unidades para entrega;;27/04/2023 07:18;05/05/2023 23:59;;;
DDX2823ESD;5301836889;SE;Aracaju;Atalaia;27/04/2023 00:01;27/04/2023 07:21;Transferência entre unidades para entrega;;27/04/2023 07:18;05/05/2023 23:59;;;
DDX2823ESD;5301837042;SE;Aracaju;FarolAndia;27/04/2023 00:01;27/04/2023 07:21;Transferência entre unidades para entrega;;27/04/2023 07:18;05/05/2023 23:59;;;
