Contrato;Código do Hawb;UF;Cidade;Bairro;Data de Postagem;Data do Último Status;Último Status;Data Pre-Entrega(Lista);Data de Recebimento Unidade Entrega;data SLA;Data Tentativa 1ª de Entrega;Motivo de Devolução Por Insucesso na Entrega;Qtde. de Reenvios
DDX3573SED;5302338331;RJ;SAO JOAO DE MERITI;PARQUE JURITI;26/04/2023 13:24;28/04/2023 15:25;OBJETO Recebido;;28/04/2023 15:25;27/04/2023 23:59;;;
DDX2823SD;5302604785;RJ;SAO JOAO DE MERITI;PARQUE JURITI;26/04/2023 15:15;28/04/2023 14:10;Preparada para a transferencia;;;04/05/2023 23:59;;;
DDX2823SD;5306165678;RJ;SAO JOAO DE MERITI;PARQUE JURITI;27/04/2023 09:45;27/04/2023 09:45;Preparada para a transferencia;;;04/05/2023 23:59;;;
DDX2823SD;5302601140;RJ;SAO JOAO DE MERITI;PARQUE JURITI;26/04/2023 15:15;28/04/2023 14:10;Preparada para a transferencia;;;04/05/2023 23:59;;;
DDX2823SD;5282241439;RJ;SAO JOAO DE MERITI;PARQUE JURITI;20/04/2023 00:01;28/04/2023 19:06;Preparada para a transferencia;;28/04/2023 19:05;04/05/2023 23:59;;;
DDX2823SD;5282241360;RJ;SAO JOAO DE MERITI;PARQUE JURITI;20/04/2023 00:01;28/04/2023 19:06;Preparada para a transferencia;;28/04/2023 19:05;04/05/2023 23:59;;;
DDX2823SD;5302819671;RJ;SAO JOAO DE MERITI;PARQUE JURITI;26/04/2023 16:28;27/04/2023 08:09;Preparada para a transferencia;;;08/05/2023 23:59;;;
DDX2823SD;5284528199;RJ;SAO JOAO DE MERITI;PARQUE JURITI;20/04/2023 07:53;27/04/2023 20:10;Preparada para a transferencia;;27/04/2023 18:46;26/04/2023 23:59;;;
DDX3573PAC;5235908783;SP;SÃO BERNARDO DO CAMPO;PLANALTO;05/04/2023 00:01;04/04/2023 19:34;Preparada para a transferencia;;;06/04/2023 23:59;;;
DDX2823SD;5284528371;RJ;SAO JOAO DE MERITI;PARQUE JURITI;20/04/2023 07:53;28/04/2023 15:23;OBJETO Recebido;;28/04/2023 15:23;26/04/2023 23:59;;;
DDX2823SD;5267641275;RJ;NITERÓI;Baldeador;14/04/2023 17:49;14/04/2023 17:50;Preparada para a transferencia;;;24/04/2023 23:59;;;
DDX3573PAC;5153456388;RJ;SAO JOAO DE MERITI;PARQUE JURITI;15/03/2023 07:28;12/04/2023 10:23;Ciclo Operacional Encerrado;;;16/03/2023 23:59;12/04/2023 10:22;Encomenda Extraviada - Perda (Prevencao);
DDX2823SD;5307713010;RJ;NITERÓI;Baldeador;27/04/2023 17:49;27/04/2023 17:49;Preparada para a transferencia;;;06/05/2023 23:59;;;
DDX3573PAC;5307702466;RJ;SAO JOAO DE MERITI;PARQUE JURITI;27/04/2023 17:34;28/04/2023 16:29;Em procedimento de retorno;;28/04/2023 15:06;28/04/2023 23:59;;Outros;
DDX2823SD;5303104457;RJ;SAO JOAO DE MERITI;PARQUE JURITI;27/04/2023 00:01;29/04/2023 11:19;Preparada para a transferencia;;29/04/2023 11:16;02/05/2023 23:59;;;
DDX2823SD;5242701327;RJ;SAO JOAO DE MERITI;PARQUE JURITI;06/04/2023 10:58;25/04/2023 09:19;Ciclo Operacional Encerrado;;09/04/2023 09:04;12/04/2023 23:59;25/04/2023 09:18;Encomenda Extraviada - Perda (Prevencao);
DDX2823SD;5302814381;RJ;SAO JOAO DE MERITI;PARQUE JURITI;26/04/2023 16:28;27/04/2023 08:09;Preparada para a transferencia;;;08/05/2023 23:59;;;
DDX2823SD;5282122791;RJ;SAO JOAO DE MERITI;PARQUE JURITI;19/04/2023 17:30;20/04/2023 07:23;Preparada para a transferencia;;;29/04/2023 23:59;;;
DDX2823SD;5195085489;RJ;SAO JOAO DE MERITI;PARQUE JURITI;23/03/2023 00:01;19/04/2023 10:15;Ciclo Operacional Encerrado;;;27/03/2023 23:59;19/04/2023 10:14;Encomenda Extraviada - Perda (Prevencao);
DDX2823SD;5263394297;RJ;SAO JOAO DE MERITI;PARQUE JURITI;13/04/2023 15:31;28/04/2023 19:06;Preparada para a transferencia;;28/04/2023 19:05;22/04/2023 23:59;;;
DDX3573PAC;5263577436;SP;SAO BERNARDO DO CAMPO;Vila Euclides;13/04/2023 17:28;14/04/2023 11:02;Preparada para a transferencia;;14/04/2023 10:53;17/04/2023 23:59;;;
DDX2823SD;5293468602;RJ;SAO JOAO DE MERITI;PARQUE JURITI;24/04/2023 13:10;24/04/2023 13:15;Preparada para a transferencia;;;04/05/2023 23:59;;;
DDX3573PAC;5263545983;SP;SAO BERNARDO DO CAMPO;Vila Euclides;13/04/2023 17:23;14/04/2023 10:55;Preparada para a transferencia;;14/04/2023 10:53;17/04/2023 23:59;;;
DDX2823SD;5195084259;RJ;SAO JOAO DE MERITI;PARQUE JURITI;23/03/2023 00:01;20/04/2023 11:14;Ciclo Operacional Encerrado;;;27/03/2023 23:59;20/04/2023 11:13;Encomenda Extraviada - Perda (Prevencao);
DDX2823SD;5286185470;RJ;NITERÓI;Baldeador;20/04/2023 17:36;20/04/2023 17:37;Preparada para a transferencia;;;29/04/2023 23:59;;;
DDX2823SD;5303089006;RJ;SAO JOAO DE MERITI;PARQUE JURITI;27/04/2023 00:01;28/04/2023 17:26;Preparada para a transferencia;;;04/05/2023 23:59;;;
DDX2823SD;5281843780;RJ;SAO JOAO DE MERITI;PARQUE JURITI;19/04/2023 16:04;28/04/2023 15:23;OBJETO Recebido;;28/04/2023 15:23;26/04/2023 23:59;;;
DDX2957SD;5302546157;RJ;BELFORD ROXO;BOM PASTOR;26/04/2023 15:08;28/04/2023 19:09;Em procedimento de retorno;;27/04/2023 07:33;28/04/2023 23:59;27/04/2023 18:56;Desconhecido (Destinatário / Interlocutor);
DDX2823SD;5302588319;RJ;SAO JOAO DE MERITI;PARQUE JURITI;26/04/2023 15:12;28/04/2023 14:10;Preparada para a transferencia;;;04/05/2023 23:59;;;
DDX2823SD;5302820134;RJ;SAO JOAO DE MERITI;PARQUE JURITI;26/04/2023 16:28;27/04/2023 08:09;Preparada para a transferencia;;;08/05/2023 23:59;;;
DDX2823SD;5302817573;RJ;SAO JOAO DE MERITI;PARQUE JURITI;26/04/2023 16:28;27/04/2023 08:09;Preparada para a transferencia;;;08/05/2023 23:59;;;
DDX2823SD;5281807797;RJ;SAO JOAO DE MERITI;PARQUE JURITI;19/04/2023 16:04;28/04/2023 15:22;OBJETO Recebido;;28/04/2023 15:22;26/04/2023 23:59;;;
DDX2957SD;5302549930;RJ;ITAGUAÍ;JARDIM VEDA;26/04/2023 15:08;29/04/2023 08:37;Entrega NAO efetuada;;27/04/2023 07:33;28/04/2023 23:59;27/04/2023 18:33;Número não localizado;
DDX2823SD;5281626781;RJ;SAO JOAO DE MERITI;PARQUE JURITI;19/04/2023 14:32;20/04/2023 07:23;Preparada para a transferencia;;;29/04/2023 23:59;;;
DDX2957SD;5185948913;RJ;RIO DE JANEIRO;BOTAFOGO;21/03/2023 08:54;30/03/2023 00:00;Ciclo Operacional Encerrado;;;22/03/2023 23:59;22/03/2023 12:41;Número não localizado;
DDX2957SD;5285873162;RJ;ANGRA DOS REIS;VILA DO ABRAAO;24/04/2023 12:49;28/04/2023 02:26;Aguardando Retirada;;;;;;
DDX2957SD;5302574119;RJ;NITERÓI;SANTA ROSA;26/04/2023 15:09;28/04/2023 17:02;Entrega NAO efetuada;;27/04/2023 08:08;28/04/2023 23:59;27/04/2023 15:21;Destinatário Ausente;
DDX2957SD;5298230913;RJ;VASSOURAS;CENTRO;25/04/2023 14:13;26/04/2023 09:10;Preparada para a transferencia;;26/04/2023 09:08;02/05/2023 23:59;;;
DDX2957SD;5194394069;RJ;RIO DE JANEIRO;INHAUMA;22/03/2023 14:52;04/04/2023 13:51;Ciclo Operacional Encerrado;;23/03/2023 07:31;24/03/2023 23:59;23/03/2023 17:54;Número não localizado;
DDX2957SD;5298304087;RJ;VOLTA REDONDA;CENTRO;25/04/2023 14:15;29/04/2023 14:41;Entrega NAO efetuada;;28/04/2023 12:20;02/05/2023 23:59;29/04/2023 14:41;;
DDX2957SD;5176562945;RJ;RIO DE JANEIRO;Jardim América;16/03/2023 15:19;22/03/2023 13:33;Ciclo Operacional Encerrado;;17/03/2023 07:35;20/03/2023 23:59;17/03/2023 18:52;Destinatário Ausente;
DDX2957SD;5173092013;RJ;NITERÓI;CENTRO;16/03/2023 08:44;04/04/2023 13:51;Ciclo Operacional Encerrado;;17/03/2023 09:13;20/03/2023 23:59;17/03/2023 19:08;Número não localizado;
DDX10010CR;5186587149;RJ;RIO DE JANEIRO;CENTRO;21/03/2023 00:01;24/03/2023 13:01;Ciclo Operacional Encerrado;;21/03/2023 06:26;23/03/2023 23:59;21/03/2023 16:10;Recusado (Destinatário / Interlocutor);
DDX2957SD;5168645866;RJ;DUQUE DE CAXIAS;VILA SÃO LUÍS;15/03/2023 09:37;24/03/2023 16:01;Ciclo Operacional Encerrado;;16/03/2023 05:49;17/03/2023 23:59;16/03/2023 12:58;Número não localizado;
DDX10010CR;5298625129;SC;BLUMENAU;Centro;25/04/2023 16:54;29/04/2023 10:54;Entrega NAO efetuada(RT);;28/04/2023 15:26;28/04/2023 23:59;;Fechada - Sem Expediente;
DDX2957SD;5168635942;RJ;NITERÓI;ICARAI;15/03/2023 09:37;14/04/2023 00:00;Ciclo Operacional Encerrado;;16/03/2023 08:30;17/03/2023 23:59;16/03/2023 14:30;A Pedido do Cliente;
DDX2823ESD;5307172895;BA;SALVADOR;Caminho das ?rvores;27/04/2023 13:06;29/04/2023 00:28;OBJETO Recebido;;29/04/2023 00:28;03/05/2023 23:59;;;
DDX2957SD;5168632385;RJ;MARICÁ;PRAIA DE ITAIPUACU (ITAIPUACU);15/03/2023 09:38;26/04/2023 00:00;Ciclo Operacional Encerrado;;16/03/2023 06:56;17/03/2023 23:59;17/03/2023 09:32;Número não localizado;
DDX2823ESD;5152097314;SP;Sao Bernardo do Campo;Planalto;09/03/2023 08:31;24/03/2023 00:00;Ciclo Operacional Encerrado;;;16/03/2023 23:59;;A Pedido do Cliente;
DDX2823ESD;5305549610;RJ;SAO JOAO DE MERITI;PARQUE JURITI;27/04/2023 07:34;30/04/2023 08:33;Preparada para a transferencia;;29/04/2023 11:51;05/05/2023 23:59;;;
DDX2957SD;5153504478;RJ;RIO DE JANEIRO;ROCHA MIRANDA;10/03/2023 08:14;08/04/2023 00:00;Ciclo Operacional Encerrado;;11/03/2023 06:34;14/03/2023 23:59;13/03/2023 14:30;Número não localizado;
DDX2823ESD;5239535097;RJ;SAO JOAO DE MERITI;PARQUE JURITI;05/04/2023 15:26;25/04/2023 00:00;Ciclo Operacional Encerrado;;;13/04/2023 23:59;;Endereço errado/insuficiente;
DDX2957SD;5149683255;RJ;SEROPÉDICA;SANTA SOFIA;09/03/2023 08:10;08/04/2023 00:00;Ciclo Operacional Encerrado;;10/03/2023 06:36;13/03/2023 23:59;10/03/2023 18:06;Endereço errado/insuficiente;
DDX2957SD;5149682990;RJ;NOVA IGUAÇU;PRADOS VERDES;09/03/2023 08:09;22/03/2023 17:01;Ciclo Operacional Encerrado;;10/03/2023 06:24;13/03/2023 23:59;10/03/2023 17:45;Difícil Acesso;
DDX2957SD;5139037443;RJ;RIO DE JANEIRO;Gamboa;06/03/2023 15:04;31/03/2023 00:00;Ciclo Operacional Encerrado;;07/03/2023 06:36;08/03/2023 23:59;07/03/2023 14:55;Número não localizado;
DDX2823ESD;5303007224;RS;IGREJINHA;XV DE NOVEMBRO;26/04/2023 17:29;26/04/2023 17:31;Redespachado por Terceiro;;;03/05/2023 23:59;;;
DDX2823ESD;5268102193;MG;OURO FINO;DO ALTO;17/04/2023 00:01;14/04/2023 20:15;Envio protocolado p/ Terceiro;;;20/04/2023 23:59;;;
DDX2957SD;5128118337;RJ;NILÓPOLIS;OLINDA;02/03/2023 08:22;09/03/2023 18:52;Ciclo Operacional Encerrado;;03/03/2023 07:04;04/03/2023 23:59;03/03/2023 16:00;Falta Bloco/Apto;
DDX2823ESD;5302162697;RJ;NOVA FRIBURGO;CONSELHEIRO PAULINO;26/04/2023 12:50;26/04/2023 12:52;Redespachado por Terceiro;;;28/04/2023 23:59;;;
DDX2823ESD;5308092667;SC;JARAGUÁ DO SUL;Chico de Paula;28/04/2023 00:01;27/04/2023 20:29;Redespachado por Terceiro;;;03/05/2023 23:59;;;
DDX2957SD;5125738962;RJ;TRÊS RIOS;Centro;02/03/2023 07:59;22/04/2023 11:49;Devol.Protocolada - AO CLIENTE;;06/03/2023 13:42;06/03/2023 23:59;07/03/2023 20:39;Endereço errado/insuficiente;
DDX2957SD;5125738735;RJ;RIO DE JANEIRO;IRAJA;02/03/2023 07:59;17/03/2023 12:45;Ciclo Operacional Encerrado;;03/03/2023 06:26;04/03/2023 23:59;03/03/2023 17:21;Número não localizado;
DDX2823ESD;5308092883;SP;CAJAMAR;Jordanésia (Jordanésia);28/04/2023 00:01;27/04/2023 20:29;Redespachado por Terceiro;;;03/05/2023 23:59;;;
DDX2823ESD;5307087617;BA;SALVADOR;Paralela;27/04/2023 12:26;29/04/2023 02:33;Devolvendo via Terceiro;;;03/05/2023 23:59;;Outros;
DDX2957SD;5125687420;RJ;BELFORD ROXO;São Bernardo;02/03/2023 07:59;22/03/2023 13:10;Ciclo Operacional Encerrado;;03/03/2023 06:24;06/03/2023 23:59;03/03/2023 19:00;Rua Nao existe;
DDX2957SD;5311064611;RJ;MARICÁ;PRAIA DE ITAIPUACU (ITAIPUACU);28/04/2023 15:37;28/04/2023 15:56;Preparada para a transferencia;;;03/05/2023 23:59;;;
DDX2823ESD;5306950475;BA;SALVADOR;CAMINHO DAS ARVORES;27/04/2023 12:26;27/04/2023 12:35;Redespachado por Terceiro;;;03/05/2023 23:59;;;
DDX2823ESD;5307134840;DF;BRASÍLIA;Asa Norte;27/04/2023 12:54;28/04/2023 15:23;Preparada para a transferencia;;28/04/2023 15:22;29/04/2023 23:59;;;
DDX2957SD;5121792044;RJ;RIO DE JANEIRO;Coelho Neto;01/03/2023 14:22;01/04/2023 00:00;Ciclo Operacional Encerrado;;02/03/2023 07:02;03/03/2023 23:59;02/03/2023 15:45;Destinatário Ausente;
DDX2823ESD;5306623046;PI;Teresina;PORENQUANTO;27/04/2023 12:26;27/04/2023 12:35;Redespachado por Terceiro;;;02/05/2023 23:59;;;
DDX2823ESD;5306499564;AM;MANAUS;ADRIANOPOLIS;27/04/2023 12:27;27/04/2023 12:35;Redespachado por Terceiro;;;02/05/2023 23:59;;;
DDX2957SD;5121783816;RJ;NOVA IGUAÇU;CABUCU;01/03/2023 14:22;27/03/2023 00:00;Ciclo Operacional Encerrado;;02/03/2023 06:21;03/03/2023 23:59;02/03/2023 18:07;Falta o Bairro/Lote/Quadra;
DDX2823ESD;5306627866;DF;BRASÍLIA;ZONA INDUSTRIAL;27/04/2023 12:54;28/04/2023 11:12;Preparada para a transferencia;;28/04/2023 11:09;29/04/2023 23:59;;;
DDX2823ESD;5306887757;PB;CABEDELO;PARQUE VERDE;27/04/2023 12:26;27/04/2023 12:35;Redespachado por Terceiro;;;02/05/2023 23:59;;;
DDX2957SD;5273436757;RJ;RIO DE JANEIRO;Ipanema;18/04/2023 07:58;26/04/2023 13:33;Aguardando telemarketing;;19/04/2023 07:15;20/04/2023 23:59;19/04/2023 18:26;Número não localizado;
DDX2823ESD;5306838090;SE;ARACAJU;Jardins;27/04/2023 12:26;30/04/2023 02:23;Entregue pelo Terceiro;;;02/05/2023 23:59;;;
DDX2823ESD;5306830994;SE;ARACAJU;COROA DO MEIO;27/04/2023 12:26;30/04/2023 02:23;Entregue pelo Terceiro;;;02/05/2023 23:59;;;
DDX2823ESD;5306820707;DF;BRASÍLIA;Asa Norte;27/04/2023 12:54;28/04/2023 15:32;Preparada para a transferencia;;28/04/2023 15:28;29/04/2023 23:59;;;
DDX2823ESD;5306624027;PE;RECIFE;PARNAMIRIM;27/04/2023 12:27;30/04/2023 02:23;Entregue pelo Terceiro;;;03/05/2023 23:59;;;
DDX2823ESD;5307087117;AM;MANAUS;Ponta Negra;27/04/2023 12:26;27/04/2023 12:35;Redespachado por Terceiro;;;02/05/2023 23:59;;;
DDX2823ESD;5306958979;CE;FORTALEZA;PAPICU;27/04/2023 12:26;27/04/2023 12:35;Redespachado por Terceiro;;;02/05/2023 23:59;;;
DDX2957SD;5273441143;RJ;DUQUE DE CAXIAS;Vila Santa Cruz;18/04/2023 07:58;28/04/2023 16:11;Ciclo Operacional Encerrado;;19/04/2023 06:18;20/04/2023 23:59;20/04/2023 09:05;Número não localizado;
DDX2823ESD;5162896932;BA;PORTO SEGURO;Centro;13/03/2023 11:51;13/03/2023 15:10;Ciclo Operacional Encerrado;;;20/03/2023 23:59;13/03/2023 15:09;Encomenda Extraviada - Perda (Prevencao);
DDX2957SD;5273443854;RJ;RIO BONITO;Centro;18/04/2023 10:50;29/04/2023 03:07;Devolução Conciliada;;19/04/2023 08:35;22/04/2023 23:59;20/04/2023 10:34;Desconhecido (Destinatário / Interlocutor);
DDX2823ESD;5298584783;BA;SALVADOR;Jardim Apipema;25/04/2023 16:22;26/04/2023 07:15;Preparada para a transferencia;;26/04/2023 07:13;03/05/2023 23:59;;;
DDX2957SD;5277450977;RJ;NITERÓI;Icara?;18/04/2023 15:30;20/04/2023 11:45;Ciclo Operacional Encerrado;;19/04/2023 08:03;20/04/2023 23:59;19/04/2023 13:15;Falta o Bairro/Lote/Quadra;
DDX2823ESD;5168313341;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;14/03/2023 13:43;29/03/2023 12:02;Ciclo Operacional Encerrado;;;21/03/2023 23:59;;A Pedido do Cliente;
DDX2957SD;5224276550;RJ;DUQUE DE CAXIAS;PARQUE SANTO ANTONIO;31/03/2023 15:05;27/04/2023 00:00;Ciclo Operacional Encerrado;;01/04/2023 06:35;04/04/2023 23:59;04/04/2023 08:08;Número não localizado;
DDX2823ESD;5302610389;BA;CRUZ DAS ALMAS;SANTA CRUZ;26/04/2023 15:26;27/04/2023 09:25;Preparada para a transferencia;;27/04/2023 09:22;04/05/2023 23:59;;;
DDX2957SD;5224262327;RJ;NITERÓI;Fonseca;31/03/2023 15:05;15/04/2023 11:17;Ciclo Operacional Encerrado;;01/04/2023 07:44;04/04/2023 23:59;01/04/2023 11:31;Número não localizado;
DDX2823ESD;5302612716;BA;SALVADOR;BROTAS;26/04/2023 15:26;27/04/2023 09:42;Preparada para a transferencia;;27/04/2023 09:41;04/05/2023 23:59;;;
DDX2823ESD;5298593024;AM;MANAUS;PARQUE 10 DE NOVEMBRO;25/04/2023 16:22;29/04/2023 16:36;OBJETO Recebido;;29/04/2023 16:36;03/05/2023 23:59;;;
DDX2957SD;5285434534;RJ;NITERÓI;Icara?;20/04/2023 11:46;28/04/2023 16:11;Ciclo Operacional Encerrado;;;24/04/2023 23:59;20/04/2023 11:48;Falta o número;1
DDX2823ESD;5298587715;BA;SALVADOR;BROTAS;25/04/2023 16:22;26/04/2023 09:12;Preparada para a transferencia;;26/04/2023 09:08;03/05/2023 23:59;;;
DDX2823ESD;5298585504;BA;SALVADOR;BROTAS;25/04/2023 16:22;26/04/2023 09:11;Preparada para a transferencia;;26/04/2023 09:10;03/05/2023 23:59;;;
DDX2957SD;5285939534;RJ;RIO DE JANEIRO;Tom?s Coelho;20/04/2023 15:42;28/04/2023 16:11;Ciclo Operacional Encerrado;;21/04/2023 07:05;25/04/2023 23:59;22/04/2023 15:02;Desconhecido (Destinatário / Interlocutor);
DDX2823ESD;5303279079;AM;MANAUS;PONTA NEGRA;27/04/2023 00:01;27/04/2023 08:46;Preparada para a transferencia;;27/04/2023 08:44;05/05/2023 23:59;;;
DDX2823ESD;5306431964;RO;PORTO VELHO;EMBRATEL;27/04/2023 10:50;28/04/2023 15:25;Preparada para a transferencia;;28/04/2023 15:22;05/05/2023 23:59;;;
DDX2823ESD;5142633151;CE;JUAZEIRO DO NORTE;Tri?ngulo;07/03/2023 09:14;14/03/2023 10:17;Ciclo Operacional Encerrado;;07/03/2023 09:15;08/03/2023 23:59;08/03/2023 17:50;Destinatário Ausente;1
DDX2957SD;5235457785;RJ;NITERÓI;CENTRO;04/04/2023 15:19;29/04/2023 00:00;Ciclo Operacional Encerrado;;10/04/2023 07:32;06/04/2023 23:59;10/04/2023 18:31;Número não localizado;1
DDX2823ESD;5308093193;AM;MANAUS;Ponta Negra;28/04/2023 00:01;27/04/2023 20:29;Redespachado por Terceiro;;;04/05/2023 23:59;;;
DDX2957;5306161212;RJ;Rio de Janeiro;Penha;28/04/2023 08:11;29/04/2023 06:37;OBJETO Recebido;;29/04/2023 06:37;03/05/2023 23:59;;;
DDX2957SD;5231644879;RJ;MAGÉ;Parque do Imperador;04/04/2023 07:58;29/04/2023 00:00;Ciclo Operacional Encerrado;;05/04/2023 08:11;10/04/2023 23:59;05/04/2023 21:21;Número não localizado;
DDX2957;5263453726;RJ;RIO DE JANEIRO;Urca;13/04/2023 16:18;25/04/2023 14:09;Devol.Protocolada - AO CLIENTE;;14/04/2023 09:42;17/04/2023 23:59;14/04/2023 17:49;Falta o número;1
DDX2957SD;5250897558;RJ;RIO DE JANEIRO;Copacabana;10/04/2023 15:18;26/04/2023 04:05;Devol.Protocolada - AO CLIENTE;;11/04/2023 06:24;12/04/2023 23:59;11/04/2023 18:22;Falta o número;
DDX2957;5297462073;RJ;Rio de Janeiro;Campo Grande;26/04/2023 09:15;29/04/2023 18:15;Entrega registrada;29/04/2023 18:09;27/04/2023 06:34;28/04/2023 23:59;27/04/2023 18:12;;
DDX2957SD;5250924943;RJ;São Gonçalo;ROCHA;10/04/2023 15:18;17/04/2023 17:01;Ciclo Operacional Encerrado;;11/04/2023 08:05;12/04/2023 23:59;11/04/2023 14:58;Falta Bloco/Apto;
DDX2957;5262383749;RJ;Rio de Janeiro;Centro;14/04/2023 08:58;25/04/2023 17:35;Aguardando telemarketing;;;;;Desconhecido (Destinatário / Interlocutor);
DDX2957;5242440267;RJ;Rio de Janeiro;Guadalupe;10/04/2023 09:25;17/04/2023 17:07;Ciclo Operacional Encerrado;;11/04/2023 06:14;12/04/2023 23:59;11/04/2023 19:43;Difícil Acesso;
DDX2957;5242440278;RJ;Rio das Ostras;Zona Zen;10/04/2023 09:25;28/04/2023 04:23;Devolução Conciliada;;11/04/2023 08:46;14/04/2023 23:59;12/04/2023 10:44;Número não localizado;
DDX2957;5229704379;RJ;Rio de Janeiro;Urca;05/04/2023 09:06;13/04/2023 16:13;Ciclo Operacional Encerrado;;06/04/2023 07:07;10/04/2023 23:59;06/04/2023 15:23;Falta Bloco/Apto;
DDX2957SD;5263365652;RJ;SÃO JOÃO DE MERITI;VILAR DOS TELES;13/04/2023 15:24;28/04/2023 00:00;Ciclo Operacional Encerrado;;14/04/2023 09:05;17/04/2023 23:59;14/04/2023 18:05;Falta o Bairro/Lote/Quadra;
DDX2957;5119958821;RJ;Rio de Janeiro;Jacarepaguá;01/03/2023 09:32;28/03/2023 00:00;Ciclo Operacional Encerrado;;02/03/2023 08:29;03/03/2023 23:59;02/03/2023 18:24;Desconhecido (Destinatário / Interlocutor);
DDX2957SD;5231533651;RJ;DUQUE DE CAXIAS;Vila Santa Alice;04/04/2023 07:57;26/04/2023 00:00;Ciclo Operacional Encerrado;;05/04/2023 07:04;06/04/2023 23:59;05/04/2023 14:46;Número não localizado;
DDX2957;5119958832;RJ;Rio de Janeiro;Campo Grande;01/03/2023 09:32;10/03/2023 13:07;Ciclo Operacional Encerrado;;02/03/2023 06:37;03/03/2023 23:59;02/03/2023 17:01;Destinatário Ausente;
